"","plot","tag","dbh1","year_dbh1","date.x","dbh2","year_dbh2","date.y","delta_dbh"
"2305","KUNDE02","4684",1,2004,2004-06-08,2.5,2014,2014-05-06,1.5
"2306","KUNDE02","2050",8.5,2004,2004-06-08,13.6,2014,2014-05-06,5.1
"2307","KUNDE02","4685",0.6,2004,2004-06-08,2,2014,2014-05-06,1.4
"2308","KUNDE02","6114",2.2,2011,2011-05-13,2.8,2014,2014-05-06,0.6
"2309","KUNDE02","7391",2.3,2012,2012-05-30,2.7,2014,2014-05-06,0.4
"2310","KUNDE02","7313",2.1,2012,2012-05-30,2.5,2014,2014-05-06,0.4
"2311","KUNDE02","2043",46.5,2004,2004-01-23,62,2014,2014-05-06,15.5
"2312","KUNDE02","2044",50.2,2004,2004-01-23,63.8,2014,2014-05-06,13.6
"2313","KUNDE02","2046",70.7,2004,2004-01-23,76.2,2014,2014-05-06,5.5
"2314","KUNDE02","2048",49.5,2004,2004-01-23,55.7,2014,2014-05-06,6.2
"2315","KUNDE02","2049",44.9,2004,2004-01-23,46.4,2014,2014-05-06,1.5
"2316","KUNDE02","2051",38.6,2004,2004-01-23,41.2,2014,2014-05-06,2.6
"2317","KUNDE02","2052",60.2,2004,2004-01-23,72,2014,2014-05-06,11.8
"2318","KUNDE02","2053",69.1,2004,2004-01-23,74.8,2014,2014-05-06,5.7
"2319","KUNDE02","2054",66.8,2004,2004-01-23,83.9,2014,2014-05-06,17.1
"2320","KUNDE02","7392",2.1,2012,2012-05-30,2.6,2014,2014-05-06,0.5
"2321","KUNDE02","2045",23.5,2004,2004-01-23,24.5,2014,2014-05-06,1
"2322","KUNDE02","2055",58.2,2004,2004-01-23,69.5,2014,2014-05-06,11.3
"2323","KUNDE02","2056",39.2,2004,2004-01-23,43.4,2014,2014-05-06,4.2
"2324","KUNDE03","2064",30.1,2004,2004-01-23,31,2014,2014-05-06,0.899999999999999
"2325","KUNDE03","2057",25.7,2004,2004-01-23,34.4,2014,2014-05-06,8.7
"2326","KUNDE03","2058",45.5,2004,2004-01-23,48.7,2014,2014-05-06,3.2
"2327","KUNDE03","2059",38.4,2004,2004-01-23,41,2014,2014-05-06,2.6
"2328","KUNDE03","4895",3.8,2007,2007-04-30,4.8,2014,2014-05-06,1
"2329","KUNDE03","2060",62.5,2004,2004-01-23,78.9,2014,2014-05-06,16.4
"2330","KUNDE03","2061",33.1,2004,2004-01-23,38.8,2014,2014-05-06,5.7
"2331","KUNDE03","2063",29.1,2004,2004-01-23,31.1,2014,2014-05-06,2
"2332","KUNDE03","2065",42.8,2004,2004-01-23,40.5,2014,2014-05-06,-2.3
"2333","KUNDE03","2066",30.8,2004,2004-01-23,34,2014,2014-05-06,3.2
"2334","KUNDE03","2067",9.7,2004,2004-01-23,11.7,2014,2014-05-06,2
"2335","KUNDE03","2062",21.3,2004,2004-01-23,24,2014,2014-05-06,2.7
"2336","KUNDE04","1436",28.5,2004,2004-01-23,29.6,2014,2014-05-06,1.1
"2337","KUNDE04","6922",6.2,2004,2004-06-08,7.1,2014,2014-05-06,0.899999999999999
"2338","KUNDE04","3576",6.5,2004,2004-06-08,8.4,2014,2014-05-06,1.9
"2339","KUNDE04","6923",9.4,2004,2004-06-08,11.5,2014,2014-05-06,2.1
"2340","LARS01","2177",18.4,2004,2004-02-19,20.1,2014,2014-05-02,1.7
"2341","LARS01","2188",24.7,2004,2004-02-19,28,2014,2014-05-02,3.3
"2342","LARS01","2187",29.5,2004,2004-02-19,31.3,2014,2014-05-02,1.8
"2343","LARS01","2186",14.7,2004,2004-02-19,15.2,2014,2014-05-02,0.5
"2344","LARS01","2185",13.9,2004,2004-02-19,14.5,2014,2014-05-02,0.6
"2345","LARS01","2184",13.7,2004,2004-02-19,25.7,2014,2014-05-02,12
"2346","LARS01","2183",23.5,2004,2004-02-19,24.7,2014,2014-05-02,1.2
"2347","LARS01","2181",23.4,2004,2004-02-19,25.3,2014,2014-05-02,1.9
"2348","LARS01","1944",7.1,2005,2005-04-27,6.8,2014,2014-05-02,-0.3
"2349","LARS01","2178",17.8,2004,2004-02-19,19,2014,2014-05-02,1.2
"2350","LARS01","2182",17.5,2004,2004-02-19,18.5,2014,2014-05-02,1
"2351","LARS01","2176",38.3,2004,2004-02-19,40.6,2014,2014-05-02,2.3
"2352","LARS01","2175",16,2004,2004-02-19,15.3,2014,2014-05-02,-0.699999999999999
"2353","LARS01","2174",41.7,2004,2004-02-19,45.9,2014,2014-05-02,4.2
"2354","LARS01","2173",19.1,2004,2004-02-19,19.4,2014,2014-05-02,0.299999999999997
"2355","LARS01","2172",17.9,2004,2004-02-19,20.7,2014,2014-05-02,2.8
"2356","LARS01","2171",41.8,2004,2004-02-19,42.9,2014,2014-05-02,1.1
"2357","LARS01","2179",18.2,2004,2004-02-19,17,2014,2014-05-02,-1.2
"2358","LARS01","2180",9.9,2004,2004-02-19,10,2014,2014-05-02,0.0999999999999996
"2359","LARS01","3756",9.6,2004,2004-06-16,10,2014,2014-05-02,0.4
"2360","LARS01","3745",2.1,2004,2004-06-16,2.7,2014,2014-05-02,0.6
"2361","LARS01","3760",9.3,2004,2004-06-16,10.5,2014,2014-05-02,1.2
"2362","LARS01","3759",5.8,2004,2004-06-16,6.8,2014,2014-05-02,1
"2363","LARS01","3757",3.2,2004,2004-06-16,4.5,2014,2014-05-02,1.3
"2364","LARS01","3748",1.8,2004,2004-06-16,2.2,2014,2014-05-02,0.4
"2365","LARS01","1417a",2.2,2009,2009-04-23,2.3,2014,2014-05-02,0.0999999999999996
"2366","LARS01","3747",7,2004,2004-06-16,7.4,2014,2014-05-02,0.4
"2367","LARS01","3746",2.5,2004,2004-06-16,3.1,2014,2014-05-02,0.6
"2368","LARS01","3755",5.6,2004,2004-06-16,7.6,2014,2014-05-02,2
"2369","LARS01","3749",1.7,2004,2004-06-16,2.9,2014,2014-05-02,1.2
"2370","LARS01","3750",5,2004,2004-06-16,5.2,2014,2014-05-02,0.2
"2371","LARS01","3751",2.8,2004,2004-06-16,3.5,2014,2014-05-02,0.7
"2372","LARS01","3752",11,2004,2004-06-16,13.5,2014,2014-05-02,2.5
"2373","LARS01","3753",8.1,2004,2004-06-16,8.4,2014,2014-05-02,0.300000000000001
"2374","LARS01","3754",2.4,2004,2004-06-16,2.9,2014,2014-05-02,0.5
"2375","LAZY04","4715",5.2,2012,2012-05-30,5.9,2014,2014-05-06,0.7
"2376","LAZY04","4690",4.2,2004,2004-06-08,4.4,2014,2014-05-06,0.2
"2377","LAZY04","7591",7.1,2011,2011-05-12,8.9,2014,2014-05-06,1.8
"2378","LAZY04","7592",5.1,2011,2011-05-12,5.6,2014,2014-05-06,0.5
"2379","LAZY04","7594",5.8,2011,2011-05-12,5.7,2014,2014-05-06,-0.0999999999999996
"2380","LAZY04","1442",47.9,2004,2004-01-23,54.3,2014,2014-05-06,6.4
"2381","LAZY04","1443",67,2004,2004-01-23,71.5,2014,2014-05-06,4.5
"2382","LAZY04","2068",74.6,2004,2004-01-23,88.8,2014,2014-05-06,14.2
"2383","LAZY04","2069",44.6,2004,2004-01-23,47.2,2014,2014-05-06,2.6
"2384","LAZY04","2070",4.9,2004,2004-01-23,5.8,2014,2014-05-06,0.899999999999999
"2385","LAZY04","4687",7,2004,2004-06-08,7.4,2014,2014-05-06,0.4
"2386","LAZY04","4688",5.5,2004,2004-06-08,5.5,2014,2014-05-06,0
"2387","LAZY04","7533",8.5,2011,2011-05-12,9.4,2014,2014-05-06,0.9
"2388","LAZY04","3559",3.9,2004,2004-06-08,5.7,2014,2014-05-06,1.8
"2389","LAZY04","3560",1.9,2004,2004-06-08,2.5,2014,2014-05-06,0.6
"2390","LAZY04","4716",4,2012,2012-05-30,3.6,2014,2014-05-06,-0.4
"2391","LAZY04","6130",2.2,2012,2012-05-30,2.1,2014,2014-05-06,-0.1
"2392","LAZY04","3549",2,2012,2012-05-30,2,2014,2014-05-06,0
"2393","LAZY04","3537",1.7,2004,2004-06-08,4.3,2014,2014-05-06,2.6
"2394","LAZY04","3538",5.7,2004,2004-06-08,9.2,2014,2014-05-06,3.5
"2395","LAZY04","3565",6.6,2004,2004-06-08,10.2,2014,2014-05-06,3.6
"2396","LAZY04","3563",4.2,2004,2004-06-08,5.8,2014,2014-05-06,1.6
"2397","LAZY04","6912",9.5,2004,2004-06-08,13.9,2014,2014-05-06,4.4
"2398","LAZY04","3566",5.2,2004,2004-06-08,5.6,2014,2014-05-06,0.399999999999999
"2399","LAZY04","6164",2.9,2012,2012-05-30,2.8,2014,2014-05-06,-0.1
"2400","LAZY04","3562",4.2,2004,2004-06-08,5.3,2014,2014-05-06,1.1
"2401","LAZY04","3564",4.9,2004,2004-06-08,7.2,2014,2014-05-06,2.3
"2402","LAZY04","3547",5.7,2004,2004-06-08,8.7,2014,2014-05-06,3
"2403","LAZY04","6906",5,2004,2004-06-08,5.7,2014,2014-05-06,0.7
"2404","LAZY04","6907",2.8,2004,2004-06-08,3.2,2014,2014-05-06,0.4
"2405","LAZY04","6908",6,2004,2004-06-08,6.6,2014,2014-05-06,0.6
"2406","LAZY04","6909",7.1,2004,2004-06-08,9.9,2014,2014-05-06,2.8
"2407","LAZY04","6120",6.1,2011,2011-05-12,7.6,2014,2014-05-06,1.5
"2408","LAZY04","6911",6.5,2004,2004-06-08,7.3,2014,2014-05-06,0.8
"2409","LAZY04","7528",4.1,2011,2011-05-12,4.5,2014,2014-05-06,0.4
"2410","LAZY04","6913",5.8,2004,2004-06-08,7.6,2014,2014-05-06,1.8
"2411","LAZY04","6914",7.6,2004,2004-06-08,9.6,2014,2014-05-06,2
"2412","LAZY04","6915",2.8,2004,2004-06-08,4.2,2014,2014-05-06,1.4
"2413","LAZY04","6916",3,2004,2004-06-08,3,2014,2014-05-06,0
"2414","LAZY04","6917",7.7,2004,2004-06-08,10.1,2014,2014-05-06,2.4
"2415","LAZY04","6918",7.7,2004,2004-06-08,9.5,2014,2014-05-06,1.8
"2416","LAZY04","6919",1.9,2004,2004-06-08,2.1,2014,2014-05-06,0.2
"2417","LAZY04","6920",2,2004,2004-06-08,2.2,2014,2014-05-06,0.2
"2418","LAZY04","4686",14.4,2004,2004-06-08,16,2014,2014-05-06,1.6
"2419","LAZY04","6910",3.8,2004,2004-06-08,5.6,2014,2014-05-06,1.8
"2420","LAZY04","6901",12.6,2004,2004-06-08,12.4,2014,2014-05-06,-0.199999999999999
"2421","LAZY04","3539",2.4,2004,2004-06-08,2.9,2014,2014-05-06,0.5
"2422","LAZY04","4696",6.1,2004,2004-06-08,6.6,2014,2014-05-06,0.5
"2423","LAZY04","4697",4.3,2004,2004-06-08,7.3,2014,2014-05-06,3
"2424","LAZY04","4698",1.9,2004,2004-06-08,2.8,2014,2014-05-06,0.9
"2425","LAZY04","3568",6.8,2004,2004-06-08,7.1,2014,2014-05-06,0.3
"2426","LAZY04","3569",1.9,2004,2004-06-08,2.5,2014,2014-05-06,0.6
"2427","LAZY04","3570",6.6,2004,2004-06-08,8,2014,2014-05-06,1.4
"2428","LAZY04","3571",5.9,2004,2004-06-08,6.4,2014,2014-05-06,0.5
"2429","LAZY04","4699",4.4,2004,2004-06-08,4.5,2014,2014-05-06,0.0999999999999996
"2430","LAZY04","4695",4.2,2004,2004-06-08,4.5,2014,2014-05-06,0.3
"2431","LAZY04","6062",3,2012,2012-05-30,3.2,2014,2014-05-06,0.2
"2432","LAZY04","4694",8.2,2004,2004-06-08,4,2014,2014-05-06,-4.2
"2433","LAZY04","3540",2.9,2004,2004-06-08,5.9,2014,2014-05-06,3
"2434","LAZY04","6902",5,2004,2004-06-08,5.4,2014,2014-05-06,0.4
"2435","LAZY04","6903",6.8,2004,2004-06-08,7.1,2014,2014-05-06,0.3
"2436","LAZY04","6904",7.2,2004,2004-06-08,7.6,2014,2014-05-06,0.399999999999999
"2437","LAZY04","6905",2.4,2004,2004-06-08,2.5,2014,2014-05-06,0.1
"2438","LAZY04","3542",3.8,2004,2004-06-08,4.9,2014,2014-05-06,1.1
"2439","LAZY04","3545",7.2,2004,2004-06-08,9.6,2014,2014-05-06,2.4
"2440","LAZY04","3546",2.5,2004,2004-06-08,2.3,2014,2014-05-06,-0.2
"2441","LAZY04","3548",4.5,2004,2004-06-08,5.7,2014,2014-05-06,1.2
"2442","LAZY04","4700",5.1,2004,2004-06-08,6,2014,2014-05-06,0.9
"2443","LAZY04","3550",2.8,2004,2004-06-08,2.9,2014,2014-05-06,0.1
"2444","LAZY04","721",3.5,2004,2004-06-08,4.8,2014,2014-05-06,1.3
"2445","LAZY04","3574",2.1,2004,2004-06-08,2.1,2014,2014-05-06,0
"2446","LAZY04","3558",6.2,2004,2004-06-08,9.3,2014,2014-05-06,3.1
"2447","LAZY04","6131",2.2,2012,2012-05-30,2.1,2014,2014-05-06,-0.1
"2448","LAZY04","6162",2.2,2012,2012-05-30,2.5,2014,2014-05-06,0.3
"2449","LAZY04","3557",2.4,2012,2012-05-30,2.5,2014,2014-05-06,0.1
"2450","LAZY04","3556",5.2,2004,2004-06-08,2.8,2014,2014-05-06,-2.4
"2451","LAZY04","3555",3.7,2004,2004-06-08,4,2014,2014-05-06,0.3
"2452","LAZY04","6166",11,2012,2012-05-30,11.2,2014,2014-05-06,0.199999999999999
"2453","LAZY04","3551",1.7,2004,2004-06-08,5.5,2014,2014-05-06,3.8
"2454","LAZY04","3533",6.5,2004,2004-06-08,8.6,2014,2014-05-06,2.1
"2455","LAZY04","3534",7.1,2004,2004-06-08,8.3,2014,2014-05-06,1.2
"2456","LAZY04","3535",11.2,2004,2004-06-08,9.7,2014,2014-05-06,-1.5
"2457","LAZY04","6061",2.9,2012,2012-05-30,2.8,2014,2014-05-06,-0.1
"2458","LAZY04","7545",8.5,2011,2011-05-12,9.5,2014,2014-05-06,1
"2459","LAZY04","3536",1.8,2004,2004-06-08,2.8,2014,2014-05-06,1
"2460","LAZY04","4689",6.8,2004,2004-06-08,6.5,2014,2014-05-06,-0.3
"2461","LAZY04","4691",4,2004,2004-06-08,4.2,2014,2014-05-06,0.2
"2462","LAZY04","4692",7.3,2004,2004-06-08,8.5,2014,2014-05-06,1.2
"2463","LAZY04","3552",7.7,2004,2004-06-08,10.3,2014,2014-05-06,2.6
"2464","LAZY04","7525",3.5,2011,2011-05-12,3.4,2014,2014-05-06,-0.1
"2465","LAZY05","2073",63.8,2004,2004-01-23,97.8,2014,2014-05-06,34
"2466","LAZY05","2074",62.1,2004,2004-01-23,70.5,2014,2014-05-06,8.4
"2467","LAZY05","4501",3.2,2004,2004-06-08,6.3,2014,2014-05-06,3.1
"2468","LAZY05","4502",2.9,2004,2004-06-08,6.1,2014,2014-05-06,3.2
"2469","LAZY05","4503",1,2004,2004-06-08,3.6,2014,2014-05-06,2.6
"2470","LAZY05","3575",6.4,2004,2004-06-08,11.2,2014,2014-05-06,4.8
"2471","LAZY05","6177",3.5,2012,2012-05-30,4,2014,2014-05-06,0.5
"2472","LAZY05","6134",NA,NA,NA,5.2,2014,2014-05-06,NA
"2473","LAZY05","6138",NA,NA,NA,3.2,2014,2014-05-06,NA
"2474","LAZY05","2072",48.8,2004,2004-01-23,65.9,2014,2014-05-06,17.1
"2475","LAZY05","6178",2.1,2012,2012-05-30,2.6,2014,2014-05-06,0.5
"2476","LINS01","6319",17.2,2006,2006-04-26,18.2,2014,2014-04-22,1
"2477","LINS01","1697",5.5,2004,2004-05-24,6.5,2014,2014-04-22,1
"2478","LINS01","1694",7.6,2004,2004-05-24,9.5,2014,2014-04-22,1.9
"2479","LINS01","1693",12,2004,2004-05-24,13.5,2014,2014-04-22,1.5
"2480","LINS01","1692",13.2,2004,2004-05-24,14.9,2014,2014-04-22,1.7
"2481","LINS01","6236",14.6,2012,2012-05-09,15.1,2014,2014-04-22,0.5
"2482","LINS01","1691",9.6,2004,2004-05-24,12.2,2014,2014-04-22,2.6
"2483","LINS01","1696",6.4,2004,2004-05-24,7,2014,2014-04-22,0.6
"2484","LINS01","1686",14.7,2004,2004-05-24,16,2014,2014-04-22,1.3
"2485","LINS01","1685",6.9,2004,2004-05-24,8.1,2014,2014-04-22,1.2
"2486","LINS01","1684",7.7,2004,2004-05-24,8.3,2014,2014-04-22,0.600000000000001
"2487","LINS01","1683",4.5,2004,2004-05-24,4.7,2014,2014-04-22,0.2
"2488","LINS01","1682",6.5,2004,2004-05-24,7.6,2014,2014-04-22,1.1
"2489","LINS01","1364",15.9,2005,2005-04-28,13,2014,2014-04-22,-2.9
"2490","LINS01","1998",21.3,2005,2005-04-28,22,2014,2014-04-22,0.699999999999999
"2491","LINS01","1368",16.7,2005,2005-04-28,16,2014,2014-04-22,-0.699999999999999
"2492","LINS01","1366",20.1,2005,2005-04-28,21.1,2014,2014-04-22,1
"2493","LINS01","1365",25,2005,2005-04-28,28,2014,2014-04-22,3
"2494","LINS01","4860",12.8,2012,2012-05-09,13,2014,2014-04-22,0.199999999999999
"2495","LINS01","4829",17.3,2012,2012-05-09,19.3,2014,2014-04-22,2
"2496","LINS01","6318",4.1,2006,2006-04-26,6.5,2014,2014-04-22,2.4
"2497","LINS01","1363",24.6,2005,2005-04-28,23.1,2014,2014-04-22,-1.5
"2498","LINS01","1362",24.5,2005,2005-04-28,28.7,2014,2014-04-22,4.2
"2499","LINS01","6147",NA,NA,NA,10.5,2014,2014-04-22,NA
"2500","LINS01","1367",4.2,2005,2005-04-28,7.2,2014,2014-04-22,3
"2501","LINS01","1999",13.5,2005,2005-04-28,15.9,2014,2014-04-22,2.4
"2502","LINS01","6320",9,2006,2006-04-26,9.9,2014,2014-04-22,0.9
"2503","LINS01","5885",12.3,2012,2012-05-09,13,2014,2014-04-22,0.699999999999999
"2504","LINS01","1390",5.6,2005,2005-04-28,6.5,2014,2014-04-22,0.9
"2505","LINS01","1387",21.6,2005,2005-04-28,24.3,2014,2014-04-22,2.7
"2506","LINS01","1381",14.8,2005,2005-04-28,14.3,2014,2014-04-22,-0.5
"2507","LINS01","1380",66.9,2005,2005-04-28,74.5,2014,2014-04-22,7.59999999999999
"2508","LINS01","1378",13.7,2005,2005-04-28,16.5,2014,2014-04-22,2.8
"2509","LINS01","1377",16.8,2005,2005-04-28,17.9,2014,2014-04-22,1.1
"2510","LINS01","1376",22.9,2003,2003-12-08,17.4,2014,2014-04-22,-5.5
"2511","LINS01","1995",21,2005,2005-04-28,21.4,2014,2014-04-22,0.399999999999999
"2512","LINS01","1375",14.5,2005,2005-04-28,12.2,2014,2014-04-22,-2.3
"2513","LINS01","6118",10,2012,2012-05-09,9.4,2014,2014-04-22,-0.6
"2514","LINS01","6215",17.3,2012,2012-05-09,16.5,2014,2014-04-22,-0.800000000000001
"2515","LUPIN01","4384",41,2004,2004-06-03,39.9,2014,2014-05-01,-1.1
"2516","LUPIN01","4751",2.6,2005,2005-04-29,6.9,2014,2014-05-01,4.3
"2517","LUPIN01","1989",2.9,2005,2005-04-29,3.8,2014,2014-05-01,0.9
"2518","LUPIN01","4478",5.8,2004,2004-06-03,10.1,2014,2014-05-01,4.3
"2519","LUPIN01","4386",15,2004,2004-06-03,14.7,2014,2014-05-01,-0.300000000000001
"2520","LUPIN01","324",47.4,2004,2004-06-03,52.1,2014,2014-05-01,4.7
"2521","LUPIN01","6165",12.1,2012,2012-05-31,12.2,2014,2014-05-01,0.0999999999999996
"2522","LUPIN01","4477",46.2,2004,2004-06-03,53,2014,2014-05-01,6.8
"2523","LUPIN01","4300",27.5,2004,2004-06-03,36.6,2014,2014-05-01,9.1
"2524","LUPIN01","4401",22.3,2004,2004-06-03,23.7,2014,2014-05-01,1.4
"2525","LUPIN01","410b",10,2004,2004-06-03,14.9,2014,2014-05-01,4.9
"2526","LUPIN01","1830",104.4,2005,2005-04-29,103.7,2014,2014-05-01,-0.700000000000003
"2527","LUPIN01","1831",102.4,2005,2005-04-29,96,2014,2014-05-01,-6.40000000000001
"2528","LUPIN01","4385",78.1,2004,2004-06-03,82.4,2014,2014-05-01,4.30000000000001
"2529","LUPIN01","4760",3,2005,2005-04-29,6.3,2014,2014-05-01,3.3
"2530","MACKI01","2159",18.3,2004,2004-02-12,21.3,2014,2014-05-14,3
"2531","MACKI01","4258",2.8,2011,2011-04-28,2.9,2014,2014-05-14,0.1
"2532","MACKI01","263",5.5,2011,2011-04-28,5.5,2014,2014-05-14,0
"2533","MACKI01","5813",9.3,2012,2012-05-31,13.3,2014,2014-05-14,4
"2534","MACKI01","2165",16.8,2004,2004-02-12,20.7,2014,2014-05-14,3.9
"2535","MACKI01","2164",15.3,2004,2004-02-12,19.6,2014,2014-05-14,4.3
"2536","MACKI01","2163",16.1,2004,2004-02-12,19.2,2014,2014-05-14,3.1
"2537","MACKI01","2157",16.7,2004,2004-02-12,20,2014,2014-05-14,3.3
"2538","MACKI01","2161",16.4,2004,2004-02-12,19.9,2014,2014-05-14,3.5
"2539","MACKI01","2156",29.2,2004,2004-02-12,26,2014,2014-05-14,-3.2
"2540","MACKI01","4419",9.6,2004,2004-06-07,13.2,2014,2014-05-14,3.6
"2541","MACKI01","2160",7.3,2004,2004-02-12,7.9,2014,2014-05-14,0.600000000000001
"2542","MACKI01","5281",2,2011,2011-04-28,3.8,2014,2014-05-14,1.8
"2543","MACKI01","2162",9.3,2004,2004-02-12,8.9,2014,2014-05-14,-0.4
"2544","MACKI01","2158",14.2,2004,2004-02-12,16.4,2014,2014-05-14,2.2
"2545","MCCOR01","4158",33.7,2004,2004-05-13,35.2,2014,2014-05-03,1.5
"2546","MCCOR01","1019",77.5,2005,2005-05-10,81.5,2014,2014-05-03,4
"2547","MCCOR01","317",12.4,2004,2004-05-13,22.8,2014,2014-05-03,10.4
"2548","MCCOR01","4881",5.3,2012,2012-06-06,5.9,2014,2014-05-03,0.600000000000001
"2549","MCCOR01","316",39.75,2004,2004-05-13,43.1,2014,2014-05-03,3.35
"2550","MCCOR01","6798",NA,NA,NA,34.5,2014,2014-05-03,NA
"2551","MCCOR01","641",8.25,2004,2004-05-13,8.8,2014,2014-05-03,0.550000000000001
"2552","MCCOR01","525",31,2004,2004-05-13,35.3,2014,2014-05-03,4.3
"2553","MCCOR01","4157",25.5,2004,2004-05-13,27.9,2014,2014-05-03,2.4
"2554","MCCOR01","352",23.5,2004,2004-05-13,24.2,2014,2014-05-03,0.699999999999999
"2555","MCCOR01","4882",4.8,2012,2012-06-06,5.8,2014,2014-05-03,1
"2556","MCCOR01","1018",34.5,2005,2005-05-10,34,2014,2014-05-03,-0.5
"2557","MCCOR02","7388",2.8,2012,2012-06-06,2.8,2014,2014-05-03,0
"2558","MCCOR02","1020",50.5,2005,2005-05-10,53.5,2014,2014-05-03,3
"2559","MCCOR02","1021",17.3,2005,2005-05-10,18.1,2014,2014-05-03,0.800000000000001
"2560","MCCOR02","1022",31,2005,2005-05-10,33.6,2014,2014-05-03,2.6
"2561","MCCOR02","7390",3.8,2012,2012-06-06,3.7,2014,2014-05-03,-0.0999999999999996
"2562","MCCOR02","7389",3,2012,2012-06-06,3.4,2014,2014-05-03,0.4
"2563","MCCOR05","1025",28.9,2005,2005-05-10,29.3,2014,2014-05-03,0.400000000000002
"2564","MCCOR05","4897",13,2006,2006-05-03,15.5,2014,2014-05-03,2.5
"2565","MCCOR05","4905",12.2,2004,2004-05-13,15.5,2014,2014-05-03,3.3
"2566","MCCOR05","541",5.5,2004,2004-05-13,6.8,2014,2014-05-03,1.3
"2567","MCCOR05","1024",30,2005,2005-05-10,32.3,2014,2014-05-03,2.3
"2568","MCCOR05","1023",35,2005,2005-05-10,38.3,2014,2014-05-03,3.3
"2569","MCCOR05","529",19.75,2004,2004-05-13,14.5,2014,2014-05-03,-5.25
"2570","MCCOR05","546",26.25,2004,2004-05-13,30.8,2014,2014-05-03,4.55
"2571","MCCOR05","514",3,2004,2004-05-13,3.8,2014,2014-05-03,0.8
"2572","MCCOR05","700",34.5,2004,2004-05-13,34.9,2014,2014-05-03,0.399999999999999
"2573","MCCOR05","1026",17.2,2005,2005-05-10,18,2014,2014-05-03,0.800000000000001
"2574","MCCOR05","1028",16.1,2005,2005-05-10,17.5,2014,2014-05-03,1.4
"2575","MCCOR05","1027",26.1,2005,2005-05-10,30.5,2014,2014-05-03,4.4
"2576","MCCOR05","598",33.75,2004,2004-05-13,41.9,2014,2014-05-03,8.15
"2577","MESCH01","1633",17.3,2004,2004-01-07,17.7,2014,2014-05-14,0.399999999999999
"2578","MESCH01","1634",22.9,2004,2004-01-07,19,2014,2014-05-14,-3.9
"2579","MESCH01","1639",14,2004,2004-01-07,12,2014,2014-05-14,-2
"2580","MESCH01","1627",12.3,2004,2004-01-07,12,2014,2014-05-14,-0.300000000000001
"2581","MESCH01","2720",14.1,2004,2004-05-27,18.3,2014,2014-05-14,4.2
"2582","MESCH01","1646",18,2004,2004-01-07,19.5,2014,2014-05-14,1.5
"2583","MESCH01","4255",21.6,2004,2004-05-27,23.1,2014,2014-05-14,1.5
"2584","MESCH01","1643",12,2004,2004-01-07,12.5,2014,2014-05-14,0.5
"2585","MESCH01","1635",19.4,2004,2004-01-07,20,2014,2014-05-14,0.600000000000001
"2586","MESCH01","4253",8.3,2004,2004-05-27,11,2014,2014-05-14,2.7
"2587","MESCH01","1631",37.3,2004,2004-01-07,44.5,2014,2014-05-14,7.2
"2588","MESCH01","2714",29.3,2004,2004-05-27,33,2014,2014-05-14,3.7
"2589","MESCH01","4245",13,2004,2004-05-27,13.8,2014,2014-05-14,0.800000000000001
"2590","MESCH01","4246",14.9,2004,2004-05-27,16.2,2014,2014-05-14,1.3
"2591","MESCH01","4247",12.4,2004,2004-05-27,14.8,2014,2014-05-14,2.4
"2592","MESCH01","2715",3,2004,2004-05-27,3.6,2014,2014-05-14,0.6
"2593","MESCH01","2717",13.5,2004,2004-05-27,14.9,2014,2014-05-14,1.4
"2594","MESCH01","2719",6.2,2004,2004-05-27,7.5,2014,2014-05-14,1.3
"2595","MESCH01","4248",7,2004,2004-05-27,7.7,2014,2014-05-14,0.7
"2596","MESCH01","4249",27.3,2004,2004-05-27,32.1,2014,2014-05-14,4.8
"2597","MESCH01","4250",21.2,2004,2004-05-27,23.4,2014,2014-05-14,2.2
"2598","MESCH01","4251",16.6,2004,2004-05-27,18.6,2014,2014-05-14,2
"2599","MESCH01","1620",22.2,2004,2004-01-07,23.8,2014,2014-05-14,1.6
"2600","MESCH01","2726",12.5,2004,2004-05-27,12.6,2014,2014-05-14,0.0999999999999996
"2601","MESCH01","1625",14.8,2004,2004-01-07,15.6,2014,2014-05-14,0.799999999999999
"2602","MESCH01","1624",23.3,2004,2004-01-07,24,2014,2014-05-14,0.699999999999999
"2603","MESCH01","1623",16,2004,2004-01-07,16.9,2014,2014-05-14,0.899999999999999
"2604","MESCH01","1622",13.2,2004,2004-01-07,9.8,2014,2014-05-14,-3.4
"2605","MESCH01","1621",21.5,2004,2004-01-07,23.4,2014,2014-05-14,1.9
"2606","MESCH01","4252",15.5,2004,2004-05-27,17.1,2014,2014-05-14,1.6
"2607","MESCH01","2727",13.4,2004,2004-05-27,14.4,2014,2014-05-14,1
"2608","MESCH01","2721",5.7,2004,2004-05-27,6.7,2014,2014-05-14,1
"2609","MESCH01","2725",11.4,2004,2004-05-27,11.4,2014,2014-05-14,0
"2610","MESCH01","2724",20.8,2004,2004-05-27,23,2014,2014-05-14,2.2
"2611","MESCH01","4254",9.9,2004,2004-05-27,11,2014,2014-05-14,1.1
"2612","MESCH01","2723",17.6,2004,2004-05-27,19.3,2014,2014-05-14,1.7
"2613","MESCH01","2722",18.4,2004,2004-05-27,20.8,2014,2014-05-14,2.4
"2614","MESCH01","1619",23.5,2004,2004-01-07,23.6,2014,2014-05-14,0.100000000000001
"2615","MESCH01","1628",16.5,2004,2004-01-07,16.6,2014,2014-05-14,0.100000000000001
